-124.941    41.148 1981      4       3    3.2   5.01       0      59     23.37
-120.213    39.409 1981      4       3    3.1   9.29       8       6     22.84
-121.510    35.849 1981      4       5    3.8   7.58       7      29     42.56
-120.099    36.080 1981      4       5    3.0   8.25      11      36     53.89
-116.317    32.928 1981      4       7    3.1  14.57       6      23     28.25
-121.033    40.205 1981      4       8    3.3  17.25      15      32     45.49
-118.602    38.053 1981      4      11    3.7   5.00       4      13     24.10
-118.485    37.922 1981      4      11    3.3   3.69      21      21     31.96
-118.486    35.354 1981      4      11    3.1   0.92      21      47     43.44
-121.729    37.770 1981      4      11    3.4  13.62      23      47     10.01
-118.851    37.674 1981      4      12    3.0   9.52      16      27      4.93
-118.838    37.690 1981      4      13    3.2   5.42       2      37     47.69
-118.862    37.538 1981      4      13    3.5  11.81       7      37     56.01
-123.033    41.197 1981      4      16    3.8   5.00       1      32      8.41
-118.607    38.063 1981      4      18    3.7   5.00       0      35     40.80
-124.789    40.372 1981      4      18    3.8  18.57      13      17     37.21
-117.769    35.835 1981      4      19    3.9   6.00       8      46     49.62
-117.779    35.835 1981      4      19    3.4   6.00       8      54      4.51
-117.756    35.826 1981      4      19    4.1   6.00       9       2     10.63
-117.816    35.816 1981      4      19    4.7   6.00       9       2     50.52
-117.755    35.837 1981      4      19    4.0   6.00       9      19     56.93
-116.701    33.350 1981      4      20    3.5  13.26       1      37     42.06
-118.839    37.460 1981      4      20    3.4  12.01      19      21      9.19
-118.811    37.614 1981      4      21    3.2   8.35       3      49     15.79
-118.941    37.638 1981      4      21    3.0   6.70       3      56     23.87
-118.939    37.635 1981      4      21    3.2   8.09       3      57     45.73
-115.638    33.105 1981      4      22    3.5  10.00       6      28     50.84
-117.791    35.857 1981      4      23    3.4   0.01       3      35     27.52
-115.629    33.102 1981      4      25    3.9  10.00       2      11     54.61
-115.636    33.096 1981      4      25    3.0  10.00       2      13     36.78
-115.629    33.109 1981      4      25    3.9  10.00       7       3     13.61
-118.941    37.642 1981      4      25    3.3   8.70       7      41      6.37
-115.635    33.096 1981      4      25    3.0  10.00      13      36     45.83
-121.121    35.782 1981      4      25    3.1   5.06      14      35     15.17
-115.630    33.102 1981      4      25    3.2  10.00      17      24      4.24
-121.877    37.112 1981      4      25    4.1  13.45      19      41     37.10
-115.632    33.084 1981      4      26    3.2  10.00       4      27     24.51
-115.626    33.095 1981      4      26    3.7  14.57      10      58      8.81
-115.627    33.099 1981      4      26    3.0  13.45      11       4     33.19
-115.628    33.111 1981      4      26    3.0  13.30      12       0     13.38
-115.629    33.112 1981      4      26    3.8  12.58      12       1     59.99
-115.627    33.096 1981      4      26    3.8  13.82      12       5     57.33
-115.624    33.096 1981      4      26    5.8  18.81      12       9     28.29
-115.686    33.037 1981      4      26    3.0  13.96      12      27     57.08
-115.642    33.099 1981      4      26    3.3   8.80      12      28      8.01
-115.697    33.037 1981      4      26    3.3  10.61      12      28     36.18
-115.724    32.961 1981      4      26    4.2   6.00      12      40     41.97
-115.598    33.116 1981      4      26    3.0  11.31      12      57     43.07
-115.688    33.074 1981      4      26    3.2  10.80      12      59     21.15
-115.568    33.136 1981      4      26    3.7   4.87      13       3     15.89
-115.593    33.110 1981      4      26    3.0  10.92      14      43      0.70
-115.607    33.111 1981      4      26    3.4  12.49      15      22     13.99
-115.593    33.117 1981      4      26    3.5  14.82      15      43     56.91
-115.632    33.095 1981      4      26    3.6  14.13      16      33      9.05
-115.625    33.171 1981      4      26    3.5  12.75      17      42     26.35
-115.584    33.112 1981      4      26    3.0  12.27      20      56     22.57
-115.637    33.097 1981      4      26    3.1   6.09      21      58     54.93
-115.601    33.112 1981      4      27    3.2  14.19       2      55     49.70
-115.686    33.031 1981      4      27    3.0   9.55      10      40     49.34
-115.680    33.071 1981      4      27    3.0  11.54      16      48     30.66
-120.165    34.539 1981      4      28    3.0   0.00      15      55     47.20
-118.575    38.047 1981      4      28    4.6   6.00      22      54     50.00
-119.768    39.273 1981      4      29    4.2  10.00      11      55     52.80
-115.483    33.178 1981      4      30    3.0  14.97      15      17     59.89
-116.496    33.501 1981      4      30    3.4  14.66      20       9     46.05
-117.779    35.823 1981      5       2    3.2   0.11       2      11      5.76
-116.277    32.931 1981      5       2    3.3  12.09      21      50     20.60
-118.827    37.558 1981      5       3    3.3   5.69      16      27     58.43
-118.064    36.389 1981      5       5    3.0   6.00      13      59      7.02
-118.049    36.403 1981      5       5    3.1   6.00      14      34     53.31
-118.534    37.924 1981      5       7    4.5  10.88       1       2     37.46
-118.535    37.924 1981      5       7    3.6  10.95       2      18     27.70
-122.265    39.574 1981      5       8    3.2  19.10      15      57     36.15
-119.244    37.362 1981      5       9    3.1   4.99       8      39     38.71
-118.844    37.560 1981      5      10    3.0  10.30      21       6     25.81
-116.421    32.012 1981      5      13    3.2   6.00       5      33     38.58
-118.809    37.443 1981      5      17    3.1  10.98      14      33     19.59
-121.546    40.479 1981      5      17    3.1   0.04      17      10     26.29
-121.453    36.962 1981      5      17    3.0   6.50      19      17     26.75
-121.211    35.487 1981      5      17    3.2   9.19      20      19     27.46
-121.990    37.903 1981      5      18    3.0  12.55      14      39     14.34
-117.900    37.233 1981      5      18    3.1   6.00      21      32     48.50
-120.113    35.823 1981      5      19    3.0  13.01      10      33     10.54
-121.050    36.984 1981      5      20    3.9   4.46      17      21     31.10
-117.889    36.103 1981      5      23    3.1   0.44      18      50     21.33
-118.730    38.005 1981      5      24    3.1   6.13       1      50     31.32
-119.367    37.510 1981      5      24    3.1  16.92      20      39      6.00
-118.469    37.403 1981      5      25    3.3  16.08      17      30     55.32
-124.904    40.370 1981      5      26    4.6   2.43      11      41      4.38
-118.948    37.637 1981      6       1    3.1   7.06      23      46     55.76
-117.614    34.145 1981      6       3    3.3   8.18       5      29      3.66
-121.773    37.842 1981      6       3    3.0  16.38      19      59      0.01
-117.376    33.650 1981      6       4    3.6  13.95      11      51     32.98
-123.248    39.392 1981      6       4    3.5  10.14      12      23     13.89
-117.378    33.650 1981      6       4    3.1  11.98      14      26     35.40
-117.721    35.756 1981      6       6    3.1   2.52       5      54     30.62
-118.873    37.508 1981      6       6    3.1   5.06       6      37     26.58
-118.872    37.517 1981      6       6    3.1   5.84       6      56      4.12
-118.846    37.545 1981      6       6    3.2   5.16      11      11     37.12
-121.353    36.755 1981      6       8    4.3  10.27       3       9      5.19
-120.314    39.594 1981      6      11    3.2   6.01      14      14     11.40
-115.909    38.264 1981      6      11    3.6   5.00      18       0     43.53
-118.417    35.066 1981      6      12    3.2   2.17       2      58     20.63
-119.865    35.858 1981      6      12    3.0   6.00       4      18      1.23
-118.668    34.354 1981      6      12    3.8  14.09       6       6      7.39
-115.973    33.248 1981      6      12    3.6   4.52      11       2     46.43
-118.819    37.572 1981      6      12    3.2   9.43      19      22     38.13
-124.280    40.922 1981      6      12    3.1  11.75      19      45     51.30
-121.614    36.881 1981      6      14    3.2   6.08       7      50      6.84
-121.618    36.883 1981      6      14    3.0   6.17       7      55     14.37
-116.256    33.862 1981      6      16    3.1   2.54      12      16     19.14
-118.786    37.508 1981      6      18    3.2  10.93      17      38     16.96
-124.922    40.389 1981      6      21    3.1  15.07       4      24     41.84
-118.868    37.508 1981      6      21    3.3   5.65       4      56      1.25
-118.504    35.098 1981      6      22    4.0   1.33       4      57     47.16
-118.891    37.628 1981      6      22    3.4  10.87       5       8     49.39
-115.962    33.238 1981      6      22    3.1   4.75       7      31     46.07
-122.354    39.096 1981      6      22    3.5  12.32      13      32      4.64
-118.864    37.508 1981      6      22    3.2   6.29      19      54     38.32
-121.258    40.029 1981      6      23    3.1   6.72       2      16     17.35
-118.897    37.543 1981      6      23    3.2   4.12      19      52     58.65
-120.646    36.502 1981      6      25    3.5  11.36       0       1     20.64
-124.368    40.345 1981      6      25    3.5  18.22      23      16     37.45
-121.195    36.595 1981      6      26    3.1   7.56       1      43     27.06
-118.864    37.504 1981      6      26    3.4   7.16      13      27     35.10
-122.794    38.817 1981      6      27    3.0   4.41      11      20      0.47
-118.848    37.633 1981      6      28    3.3   9.53       8      33     14.65
-118.851    37.635 1981      6      28    3.2   8.82       9       4     50.93
-118.843    37.638 1981      6      28    3.1   8.09      19      30      5.47
-118.849    37.635 1981      6      30    3.3   7.90       2      30     50.74
-118.857    37.543 1981      6      30    3.2  11.26       7      24     23.75
-118.873    37.565 1981      6      30    3.7   6.03       8      31     50.95
-118.884    37.568 1981      6      30    3.2   5.67       8      56     39.39
-118.883    37.566 1981      6      30    3.0   5.77       9      32     59.12
-118.882    37.568 1981      6      30    3.2   6.03       9      36     26.87
-121.489    39.400 1981      6      30    3.4   6.76      14      56     26.06
-118.855    37.540 1981      6      30    3.1  11.47      15      45     52.17
-118.867    37.628 1981      6      30    3.1   7.52      19      59     58.40
-118.859    37.627 1981      6      30    3.2   7.51      21      36     30.77
-118.862    37.568 1981      7       1    3.1   5.07      11      19     33.33
-118.875    37.631 1981      7       1    3.1   7.50      12      30     19.35
-118.871    37.631 1981      7       1    3.0   7.31      12      42     15.09
-118.869    37.628 1981      7       1    3.1   7.37      13      17     35.94
-122.605    39.870 1981      7       2    3.1   5.77       1      28     22.42
-124.222    41.244 1981      7       2    4.2  19.52       8      10     53.54
-124.149    41.126 1981      7       2    3.9  14.09       8      22     15.61
-118.959    37.636 1981      7       2    3.1   7.13      12      42      9.64
-117.378    33.665 1981      7       5    3.2  11.58       0      31     16.25
-117.711    35.771 1981      7       5    3.1   3.68      10      30     48.84
-117.722    35.767 1981      7       5    3.1   0.31      17      45     24.21
-117.871    33.857 1981      7       6    3.0   5.21      19      53     44.05
-118.967    37.667 1981      7       9    3.0   6.00      23      18     29.00
-118.938    37.634 1981      7      10    3.4   6.70       3      31     17.37
-118.950    37.635 1981      7      10    3.4   7.62       6      55     39.23
-118.942    37.637 1981      7      10    3.1   4.73      11      26     28.90
-118.945    37.636 1981      7      10    3.3   7.54      16      36     51.08
-118.931    37.636 1981      7      10    3.3   6.23      20      27     48.84
-118.927    37.642 1981      7      11    3.2   8.39       1       2     21.67
-118.799    37.541 1981      7      11    3.4   5.95       7       9     44.88
-118.036    32.643 1981      7      11    4.1  15.00      21      50     29.51
-118.731    38.005 1981      7      13    3.4   4.73      16      37      9.36
-124.290    40.925 1981      7      13    3.2  11.38      17      28      1.71
-121.225    36.617 1981      7      14    3.0   6.51      18      28      7.29
-124.168    40.228 1981      7      17    4.6  11.06      16      37     32.91
-124.581    41.054 1981      7      17    3.4  18.57      18      14      3.58
-121.549    36.826 1981      7      18    3.0   4.99       8      51     23.57
-116.681    33.551 1981      7      18    3.1   8.52      12      48     16.17
-119.620    34.260 1981      7      21    3.1  13.84       4      31     17.03
-116.267    32.083 1981      7      24    4.6  10.00      11      38     48.43
-121.035    36.576 1981      7      25    3.0   9.56      21      48     13.12
-118.640    35.142 1981      7      26    3.6   3.08       6      13      9.21
-116.503    33.131 1981      7      29    3.4  11.03      21      28      8.10
-118.707    33.805 1981      7      29    3.1   1.55      23      37     48.94
-118.707    33.766 1981      7      29    3.8   5.73      23      39     57.02
-118.736    33.797 1981      7      30    3.3   7.20       1      56     55.52
-118.708    33.789 1981      7      30    3.4   1.56      11      56      0.61
-121.372    36.727 1981      8       4    3.1   2.64      13      27     10.01
-116.535    35.409 1981      8       5    3.0   2.84      16      56     11.60
-120.273    34.786 1981      8       6    3.6  10.23      11      10     12.82
-118.823    37.529 1981      8       6    3.6  10.87      22      31      8.72
-118.912    37.636 1981      8       9    3.5   8.33      15      52      2.65
-118.909    37.636 1981      8       9    3.5   8.70      16       1     10.43
-118.877    37.535 1981      8      13    3.6   5.46      20      31     22.00
-118.575    33.966 1981      8      14    3.1   5.64       1       9     34.38
-121.294    36.776 1981      8      14    4.2   9.01      12      49     59.47
-118.718    33.802 1981      8      18    3.1   0.00       9      23     54.38
-121.386    36.730 1981      8      20    3.1   2.87      12      55      8.97
-121.557    36.830 1981      8      21    3.2   4.77      12       0     34.90
-122.793    38.821 1981      8      22    3.2   5.02      12      30     57.65
-118.874    37.631 1981      8      22    3.5   9.60      20      54     23.22
-117.567    37.950 1981      8      23    3.0   6.00       4      32     29.80
-118.871    37.628 1981      8      24    3.9   9.56       4      52     17.75
-118.875    37.628 1981      8      24    3.2   9.36      11      37     28.09
-118.876    37.631 1981      8      24    3.1   9.10      18      48     24.76
-118.883    37.612 1981      8      25    3.3   1.61       7      29     22.50
-121.773    37.850 1981      8      27    3.0  16.61      10       1     23.53
-124.937    40.830 1981      8      27    3.2   9.45      11      37     33.11
-115.684    33.288 1981      8      28    3.2  11.59       1      42      1.75
-120.825    39.889 1981      8      29    3.1   0.90      18      57     36.96
-118.930    37.632 1981      8      30    3.0   4.90       9      31     56.95
-116.368    32.105 1981      9       2    3.1   6.00       4      36      6.01
-116.546    33.135 1981      9       4    4.0  19.08       0      28     53.11
-116.547    33.133 1981      9       4    3.7  18.63       0      39     25.32
-119.120    33.557 1981      9       4    5.5   6.00      15      50     48.70
-119.070    33.646 1981      9       4    3.4   6.00      15      57     43.01
-119.028    33.569 1981      9       4    3.0   6.00      17       4     58.84
-119.152    33.599 1981      9       5    3.7   8.00       0      41     47.81
-119.154    33.611 1981      9       5    3.4   6.00       4       2     56.78
-118.877    37.627 1981      9       5    3.2   9.39       9      56      5.74
-119.175    33.694 1981      9       6    3.6   6.00       9      17      0.10
-121.130    36.541 1981      9       8    3.1   5.90       6      45     32.11
-118.744    38.015 1981      9       8    3.7   4.43      12      34     42.52
-121.532    36.788 1981      9       9    3.2  11.35       6      54      4.59
-115.443    32.530 1981      9       9    3.5   6.00      18       6     20.95
-121.125    40.216 1981      9      10    3.0  13.63       4       6     28.68
-119.129    33.668 1981      9      10    3.1   6.00       5      45     55.27
-119.205    33.643 1981      9      11    3.5   6.00       5      58     22.79
-121.541    37.151 1981      9      12    3.0   8.34      15      49      4.37
-118.590    38.060 1981      9      12    4.3  16.00      18      12     58.60
-117.268    34.158 1981      9      12    3.5   8.68      21      23      7.55
-121.299    36.674 1981      9      14    3.3   4.97       8      19     38.81
-118.948    33.577 1981      9      16    3.4  10.35       1      19     11.45
-121.282    35.788 1981      9      17    3.1   7.61       2      59     17.00
-119.682    38.707 1981      9      17    3.1   4.06       3      20     30.67
-118.851    37.559 1981      9      17    3.7   9.95      12      36      4.30
-118.839    37.606 1981      9      18    3.5  11.18      11       4     17.58
-118.873    37.607 1981      9      20    3.1   5.80       3      56     28.38
-118.838    37.494 1981      9      20    3.2   9.54      23      39     28.95
-124.469    40.297 1981      9      21    3.4  12.95      11      21      9.38
-121.285    36.667 1981      9      21    3.3   3.40      12      41     21.28
-121.546    36.815 1981      9      24    3.2   7.81      14       0     26.40
-121.532    36.813 1981      9      24    3.1   7.05      21      44      7.73
-118.864    37.540 1981      9      25    3.8  11.11       6      48     52.51
-124.549    40.160 1981      9      26    3.2   0.63      20      27     26.52
-118.838    37.515 1981      9      27    3.2   7.07      21      25     56.55
-121.050    36.600 1981      9      28    3.1   8.86       5       2     42.74
-121.543    36.811 1981      9      28    4.0   8.74       7      34     39.31
-117.110    33.447 1981      9      28    3.3   7.97      10      57     39.61
-118.833    37.508 1981      9      29    3.2  14.12       4       2     45.04
-119.594    39.149 1981      9      30    3.4   8.10       3      14      3.58
-118.865    37.584 1981      9      30    5.9   5.58      11      53     26.19
-118.864    37.619 1981      9      30    3.1   5.99      12      11     10.70
-118.869    37.630 1981      9      30    3.3   5.00      12      15     47.12
-118.904    37.531 1981      9      30    3.6   5.00      12      22     56.36
-118.843    37.648 1981      9      30    3.2  11.97      12      25     20.31
-118.897    37.620 1981      9      30    3.0   9.65      12      48     39.61
-118.844    37.641 1981      9      30    4.9   6.57      13       5     47.85
-118.849    37.646 1981      9      30    3.0   5.00      13      18     44.79
-118.841    37.639 1981      9      30    3.2   6.23      13      49     26.90
-118.862    37.635 1981      9      30    3.1   5.02      14      15     12.77
-118.850    37.621 1981      9      30    3.9   7.80      14      33     45.28
-118.861    37.642 1981      9      30    3.9   6.77      14      39     14.76
-118.867    37.644 1981      9      30    3.6  14.67      14      40     12.73
-118.888    37.566 1981      9      30    4.5   4.02      14      50      6.21
-118.861    37.650 1981      9      30    3.4   7.10      15       6     33.29
-118.923    37.570 1981      9      30    3.0   7.00      15      12     11.10
-118.857    37.645 1981      9      30    3.6   6.86      15      20     47.55
-118.868    37.625 1981      9      30    3.8   4.93      16       8     52.70
-118.880    37.526 1981      9      30    4.0   4.11      16      34     31.79
-118.867    37.651 1981      9      30    3.4   6.61      16      49     33.06
-118.861    37.658 1981      9      30    3.2   6.46      18      16     22.29
-118.853    37.630 1981      9      30    3.2   7.64      18      36      5.53
-118.851    37.640 1981      9      30    3.0   7.67      19      21     32.21
-118.804    37.533 1981      9      30    4.2   6.47      19      35     11.68
-118.858    37.627 1981      9      30    3.5   5.61      19      48     19.96
-118.852    37.636 1981      9      30    3.0   9.35      20      27     58.81
-118.860    37.640 1981      9      30    3.5   7.60      21      25     58.33
-118.897    37.525 1981      9      30    3.2   1.73      22       4      1.95
-118.875    37.522 1981      9      30    3.1   4.81      22      12      5.02
-118.877    37.532 1981      9      30    3.2   4.86      22      46     39.75
-118.858    37.630 1981      9      30    3.3   7.17      23       5     56.24
-118.862    37.645 1981     10       1    3.6   5.99       1       4     14.94
-118.862    37.649 1981     10       1    3.1   4.44       1      23     46.05
-118.873    37.505 1981     10       1    3.2   4.87       1      42     25.40
-118.873    37.520 1981     10       1    3.5   6.70       2      12     34.52
-118.878    37.636 1981     10       1    3.2   6.38       4      43     26.04
-118.872    37.494 1981     10       1    4.1   7.81       7       1      4.25
-118.874    37.512 1981     10       1    4.5   5.52       7       1     54.93
-118.864    37.628 1981     10       1    3.4   5.90       7      14     15.29
-118.889    37.519 1981     10       1    3.5   3.29       9      13     56.73
-118.849    37.620 1981     10       1    3.1   6.59      10      24     45.52
-118.850    37.634 1981     10       1    3.7   9.01      13      22     35.57
-118.903    37.548 1981     10       1    3.4   4.81      15       0     16.96
-118.804    37.568 1981     10       1    3.3   5.05      18      16     46.51
-118.863    37.617 1981     10       1    3.0   5.11      18      53     51.82
-121.189    36.590 1981     10       1    3.2   7.47      19      22     29.43
-118.849    37.636 1981     10       1    3.2   8.94      20      27     58.88
-118.857    37.655 1981     10       1    3.1   6.22      21      25      9.83
-118.851    37.642 1981     10       1    3.8   7.37      21      25     58.35
-118.853    37.656 1981     10       1    3.0   7.83      21      29      6.95
-118.905    37.507 1981     10       1    3.4   6.14      22       4      1.85
-118.898    37.497 1981     10       1    3.5   5.16      22       5      7.06
-118.901    37.521 1981     10       1    3.1   7.18      22      12      4.85
-118.859    37.651 1981     10       1    3.2   6.74      22      17     11.68
-118.902    37.520 1981     10       1    3.1   6.70      22      46     39.43
-118.867    37.505 1981     10       2    3.1   5.09       3      22      3.48
-118.850    37.625 1981     10       2    3.1   6.90       3      44     30.44
-118.847    37.638 1981     10       2    4.1   8.15       7      37     21.90
-118.850    37.643 1981     10       2    3.8   8.03       7      45      2.49
-118.875    37.643 1981     10       2    3.1   6.53       8      38     38.93
-118.848    37.647 1981     10       2    3.1   7.72      10      13     26.21
-118.847    37.636 1981     10       2    3.5   8.91      16      14     23.07
-118.911    37.589 1981     10       2    3.0   4.75      17       6     19.83
-118.864    37.648 1981     10       2    3.5   5.18      18      18     12.72
-118.808    37.598 1981     10       3    4.0   1.73       1      20     36.53
-118.861    37.568 1981     10       3    3.1   7.81       4       1     54.03
-118.798    37.556 1981     10       3    3.4   5.65       7      23     31.96
-118.863    37.627 1981     10       3    3.1   4.48       8      55     33.64
-118.862    37.572 1981     10       3    3.8   7.75      14      40     54.75
-118.876    37.493 1981     10       4    3.1   4.63       0      30     40.42
-118.864    37.624 1981     10       4    3.1   5.84       4      27     36.15
-118.864    37.626 1981     10       4    3.5   5.88       6      32     50.90
-118.821    37.587 1981     10       5    3.1   3.70      19      32     16.60
-118.875    37.503 1981     10       6    3.4   5.37       5      46     11.46
-115.337    32.417 1981     10       6    3.4   6.00      18      22     58.38
-118.838    37.574 1981     10       6    3.0   4.51      23      29     51.16
-118.829    37.572 1981     10       6    3.2   4.48      23      36     38.45
-118.795    37.557 1981     10       8    3.2   5.82       7      16     48.21
-118.887    37.543 1981     10       9    3.1   3.49       7      59      1.88
-118.861    37.641 1981     10       9    3.6   7.68      11       0     59.56
-118.798    37.552 1981     10       9    3.6   5.35      11      17     25.35
-118.797    37.551 1981     10       9    3.4   5.89      17      50     21.46
-122.789    38.826 1981     10       9    3.1   1.79      18      55     26.54
-122.459    38.874 1981     10       9    3.1  11.65      21      17     27.15
-118.862    37.538 1981     10      10    3.0   8.70       0      35     48.89
-122.122    40.623 1981     10      10    3.2   4.44      12      13     17.25
-118.816    37.583 1981     10      11    3.0   3.10       0      38     37.76
-122.792    38.812 1981     10      11    3.1   2.08      16      23      5.76
-119.066    33.646 1981     10      11    3.4   6.00      18      10     12.57
-118.884    37.554 1981     10      13    3.1   5.32       4      44     48.07
-116.933    37.067 1981     10      13    3.4   6.00      14      47     53.90
